5383,178.3660031827116
5384,168.39184064939707
5385,176.04579592897258
5386,178.3088961968288
5387,174.8842803652118
5388,177.414542044641
5389,173.5941302868884
5390,179.04229518305078
5391,166.52687434737578
5392,182.2891267018482
5393,163.35246791805957
5394,161.278814915574
5395,168.5282376727402
5396,164.4747148222987
5397,180.18441824578562
5398,167.80386113173407
5399,175.9688544836574
5400,177.81150221344157
5401,164.42218531489254
5402,169.0297945558439
5403,173.6843902801531
5404,168.45280207883886
5405,172.65094402120405
5406,172.51080709885673
5407,173.3745548572373
5408,168.64382187032186
5409,160.621014696347
5410,163.34379084684133
5411,172.13921821908994
5412,165.8855574268686
5413,175.1361767324812
5414,164.82301585127763
5415,177.34703332568535
5416,172.62280377655523
5417,172.54473741828912
5418,184.13095816697853
5419,170.53913063257176
5420,166.35976872956022
5421,172.56378499497575
5422,170.02863557319228
5423,171.3218299158574
5424,169.2124359146438
5425,178.70260047427334
5426,171.0266460145357
5427,174.11003286870704
5428,162.31942129869168
5429,164.28773420184922
5430,169.2575699928916
5431,170.84260203851636
5432,182.06507930208576
5433,180.1764020119235
5434,170.54328399280976
5435,170.27005606833066
5436,173.24570392320348
5437,168.99286767795815
5438,161.2617975471474
5439,172.65626184623574
5440,176.34874623393685
5441,168.3148444396035
5442,184.2412268242552
5443,179.09315077056473
5444,162.95275749838012
5445,167.02455785875017
5446,165.53106975420854
5447,169.0021416342013
5448,170.7818959516236
5449,167.19723838933865
5450,175.84002738588728
5451,169.73656565736437
5452,171.7538364309805
5453,167.25503455906164
5454,165.05339857783483
5455,167.295355544431
5456,175.99580247997113
5457,178.16800035694826
5458,175.9275444707436
5459,170.83044197507624
5460,166.02830698233268
5461,158.59645487521246
5462,173.06934305611472
5463,169.7908750718267
5464,169.4162095777599
5465,174.7152454952376
5466,158.7124474513696
5467,177.6179234864103
5468,167.00379197516085
5469,170.79895313447133
5470,179.41946514170095
5471,171.5263258858082
5472,172.86666109449988
5473,168.5091544368332
5474,168.95551213451384
5475,175.4590467121682
5476,169.38370418004666
5477,168.8023096710641
5478,178.90024669692986
5479,179.7576924081119
5480,173.17405372089334
5481,171.252240741666
5482,171.9691271407561
5483,175.91585235155233
5484,189.79227621216066
5485,172.80308430451865
5486,172.76264227975926
5487,166.96729393642354
5488,172.69492306667772
5489,169.3788794070087
5490,171.25496010766537
5491,173.4209851475551
5492,179.33356583783151
5493,164.30527680773557
5494,179.9894023601109
5495,177.06378000660726
5496,173.79146750350154
5497,177.79661672139363
5498,167.30273042018638
5499,165.25275410608694
5500,176.19578302328625
5501,168.80054674001104
5502,173.9485945042081
5503,177.71692138314037
5504,165.1689767557809
5505,177.03725698873328
5506,171.89281210447274
5507,178.6847725710013
5508,182.7698582948811
5509,172.35298125699995
5510,169.454199742895
5511,163.97541261300066
5512,169.51718776986354
5513,177.2315199930906
5514,178.949027920058
5515,173.64785574734717
5516,176.6870098871154
5517,172.13119345524396
5518,172.39056457531288
5519,177.11297470886274
5520,167.83092601348417
5521,182.8674347892934
5522,173.0958450029158
5523,165.8294232952197
5524,170.522662364499
5525,166.13866461551697
5526,171.73212504635603
5527,161.3144776376492
5528,165.9315255112385
5529,171.21547412957787
5530,170.8015221319562
5531,176.72158948959313
5532,164.03581319856605
5533,167.60604947157273
5534,164.97495864985228
5535,174.16817420359837
5536,173.33984610930088
5537,169.80541005695548
5538,163.56481504679886
5539,171.39865362870728
5540,179.04538353645418
5541,165.64945144540084
5542,178.30123171318772
5543,168.43864949978126
5544,179.0923897405733
5545,166.38145383033608
5546,182.55167163595735
5547,172.37041195893755
5548,172.66195520290853
5549,163.76792447699486
5550,173.20617377517772
5551,165.03015365424966
5552,174.39438994018934
5553,170.87169461777668
5554,168.36454575336262
5555,173.9597618995196
5556,176.27804966102588
5557,170.72219419392175
5558,176.84486046066752
5559,174.91017009130664
5560,164.216813676482
5561,166.73648037978805
5562,168.27803046792047
5563,177.30547218472026
5564,164.31959174058682
5565,171.16590007296838
5566,173.48620892890764
5567,174.24905095327102
5568,162.33430446147918
5569,171.3473382381757
5570,173.65419629063103
5571,164.35126010269659
5572,173.21222311314037
5573,169.06028587216704
5574,173.3156320475232
5575,172.01572675368902
5576,168.99794302982045
5577,166.99338965092826
5578,174.99064725476927
5579,171.0372107933866
5580,167.2929158889186
5581,172.61824189730652
5582,174.96102927799615
5583,166.0531209836929
5584,171.4734033652984
5585,162.28306065072803
5586,185.6247727011759
5587,168.7599121678337
5588,162.6634016671244
5589,174.18835562783434
5590,159.94059390666297
5591,176.98544448781175
5592,172.97677284859572
5593,165.66768365738196
5594,171.19972880361996
5595,172.6584200715115
5596,175.4398734980454
5597,179.15390586478293
5598,174.32745953600423
5599,179.60118973805587
5600,166.87333370980397
5601,167.84672915828475
5602,180.85283525999347
5603,183.4516627054708
5604,168.56939368337848
5605,169.08953279492385
5606,177.29263200471675
5607,171.43501925367198
5608,173.13052338332196
5609,171.59937950622077
5610,166.472541288936
5611,173.71035621017302
5612,171.21371635765948
5613,167.23849381887447
5614,171.44344157532828
5615,175.00383138089148
5616,180.27467146750638
5617,177.6735504034075
5618,173.65674494427338
5619,170.58476874942951
5620,177.87743365181177
5621,166.56131085815127
5622,174.45014638138744
5623,173.5382053691762
5624,173.09688405256054
5625,176.66248060514278
5626,177.28634708105332
5627,178.6602725395838
5628,168.00285801020476
5629,168.64195140142178
5630,175.19104656046952
5631,169.90661502386865
5632,175.10178045152105
5633,183.25347224840144
5634,175.41399611357664
5635,175.0495574507774
5636,173.43797105037805
5637,170.73058729012558
5638,175.78343525604447
5639,166.6602767889566
5640,166.65218055643692
5641,163.6201822413285
5642,172.6272480358456
5643,176.2141408729824
5644,171.12725815720484
5645,167.53781628223732
5646,175.52149516719155
5647,172.3077194401767
5648,178.44948431681152
5649,166.6227398686783
5650,173.06154904387773
5651,176.47649569782902
5652,181.90273882626468
5653,164.45026835191695
5654,171.59414427947485
5655,171.6583353001151
5656,170.70110912418744
5657,171.77166079184266
5658,174.26334349384234
5659,166.55269954368833
5660,162.6142942388107
5661,171.00508586139904
5662,167.46854647757098
5663,168.0481789931639
5664,174.3912725164376
5665,168.60591359272857
5666,174.46513758185628
5667,171.17362005169147
5668,164.8829794786313
5669,163.72834974053475
5670,177.6331147783492
5671,171.42878981341957
5672,166.92537416141792
5673,178.6406662965251
5674,173.00076373818172
5675,167.64237987868938
5676,168.8647876263406
5677,172.61500865318976
5678,166.58605467753065
5679,167.19238018791856
5680,175.63611663112573
5681,165.51899695509263
5682,170.57723800826867
5683,173.85502498438515
5684,184.4544695779899
5685,175.28258467418075
5686,174.15044964514794
5687,176.98493386852172
5688,170.20906351881786
5689,176.3357905882831
5690,178.7885260783394
5691,178.11017282952798
5692,171.13551548002746
5693,173.08190465817495
5694,162.9846367735199
5695,166.2736947159119
5696,163.20054427670814
5697,172.8934945546074
5698,168.016949626683
5699,177.503246695249
5700,173.09821089445464
5701,166.8726008598391
5702,162.83654476536304
5703,173.03693412417883
5704,168.91781048008102
5705,172.40639954718057
5706,170.68130592868772
5707,169.86187556254347
5708,180.09801109579354
5709,164.35472358814943
5710,167.31757262648554
5711,163.56528919521747
5712,176.05559862267125
5713,165.33181174633657
5714,169.3689932779729
5715,165.1555173348497
5716,171.04484628483723
5717,165.2206464945614
5718,178.60985154385955
5719,168.1843869660233
5720,174.50228370054947
5721,169.5134262705391
5722,179.70264325098424
5723,164.8504048777735
5724,176.08983548850256
5725,168.21376232553877
5726,174.6486151243336
5727,164.7854474332133
5728,168.94663275025525
5729,172.72126328935843
5730,175.69559038557549
5731,165.27439197586463
5732,166.2491785666375
5733,163.7536889521005
5734,172.68783702732293
5735,176.5175798746592
5736,175.35920661432547
5737,169.76357912850406
5738,154.99401956157558
5739,161.96083102734173
5740,183.21714878631104
5741,175.46295975549918
5742,174.82919441480172
5743,188.17762634602565
5744,180.52876593161216
5745,172.96616885618687
5746,169.6201008207787
5747,164.8130274352055
5748,178.5801237070559
5749,178.6291841894471
5750,180.92548375857692
5751,169.0512522743432
5752,172.1513730896127
5753,167.66192216247794
5754,162.96712787671805
5755,166.48483775987697
5756,170.994870316211
5757,169.2839585783422
5758,167.5136651841716
5759,169.9804025578845
5760,170.3818379779992
5761,173.0227655466079
5762,166.1823606968524
5763,173.1884113750347
5764,170.3203321704679
5765,175.17426999625488
5766,177.29155174950483
5767,162.1698985936989
5768,172.00692719181518
5769,171.6138504843984
5770,169.74435679421515
5771,172.2486615362432
5772,168.64784799242332
5773,170.0673045946112
5774,170.35792401539183
5775,176.02258028827328
5776,175.11451041208036
5777,167.98450448607807
5778,176.1669069082184
5779,178.11637001650496
5780,164.78586895327044
5781,175.80548057971822
5782,167.7741465008892
5783,167.2800004607881
5784,183.20543048920558
5785,175.647607215522
5786,169.44959536150108
5787,180.0926371212684
5788,167.59067186632447
5789,168.40187519978247
5790,179.43463793505018
5791,172.94779052892224
5792,171.19746545225436
5793,179.65208103391075
5794,178.16776717614334
5795,176.51995573725154
5796,170.3927355539703
5797,178.7641076107364
5798,169.00304222742943
5799,165.04872748683002
5800,177.8796446872875
5801,174.09569791503796
5802,175.26934236470885
5803,169.5176867741714
5804,171.87666175621948
5805,181.8931650637268
5806,168.2066713024333
5807,167.84861541730749
5808,174.33618899362884
5809,166.86576708764443
5810,174.9250368730202
5811,177.79892876661535
5812,181.52582773630027
5813,171.6795202625189
5814,177.13244894568265
5815,167.73345839010904
5816,174.70310647637692
5817,170.2195827651428
5818,173.378050524742
5819,174.4943550398913
5820,170.4239882626303
5821,179.43933780708645
5822,171.726323246448
5823,178.35210269681096
5824,170.2631517917562
5825,169.00171914634828
5826,181.7812906993655
5827,176.9059619792174
5828,178.65312505468518
5829,164.98989335362313
5830,169.08331690889483
5831,171.2652174754447
5832,176.2235127025514
5833,179.47663309717728
5834,165.29021070615062
5835,160.86343077348022
5836,169.77996797558257
5837,167.71042990810142
5838,172.25338194137947
5839,168.6369921009857
5840,172.04687250705894
5841,179.90146053072175
5842,168.70875167132556
5843,178.01112549631102
5844,171.57958452312388
5845,168.9888501197521
5846,165.19209911902377
5847,179.4893789150448
5848,161.20221772067129
5849,170.35816703569654
5850,157.72622454787745
5851,174.76405406741011
5852,171.4815519002718
5853,167.7096306166368
5854,172.80053674753614
5855,165.7001793886777
5856,178.66083677596924
5857,158.77457461783143
5858,183.65516403063168
5859,169.15299961455563
5860,165.82642205619763
5861,170.24731572813266
5862,172.3748909523793
5863,183.62139242154325
5864,168.27153387675327
5865,175.4098767417557
5866,158.23596939608635
5867,179.5338625894717
5868,171.35392339862383
5869,177.6978482075851
5870,175.1873309231727
5871,166.95956895983016
5872,172.92113079789937
5873,178.43153669894903
5874,173.64406787228128
5875,176.6235698914712
5876,169.23002600842742
5877,169.16358489601743
5878,177.14213019560617
5879,173.50572921687967
5880,172.92870858877058
5881,169.68400864452389
5882,165.08092654436948
5883,169.1659805742562
5884,170.18904462139173
5885,171.84454011704187
5886,165.2284647412585
5887,177.99857014363272
5888,171.9365733497467
5889,176.7998006283671
5890,172.5972251743765
5891,167.42318942105788
5892,177.64805883137674
5893,181.67021740404778
5894,169.79849903007738
5895,175.2118052174423
5896,171.13756489003703
5897,168.04277069021143
5898,169.83927159812112
5899,174.1556453142954
5900,166.2509692741463
5901,166.56706107683286
5902,172.17743100373616
5903,158.76092940273944
5904,161.78293689155765
5905,174.3468675038151
5906,174.62272015211704
5907,166.6984821669549
5908,174.38929632036042
5909,170.48135259257236
5910,168.26575311732572
5911,170.91776885239653
5912,164.25823346941667
5913,172.31193914891347
5914,174.5750352977413
5915,167.16452486291683
5916,176.45655185538018
5917,174.40521598083862
5918,173.56774918362538
5919,167.6046826495964
5920,167.17639671774634
5921,170.5509028044281
5922,176.54056901173297
5923,171.16316498346393
5924,175.3344241199201
5925,181.7163896515713
5926,179.60835069419602
5927,180.57700387503616
5928,182.8247515344122
5929,178.28677905150244
5930,171.40484714239514
5931,170.75905097942064
5932,175.12089595755597
5933,162.4945841736903
5934,165.83170789132205
5935,179.65788118594952
5936,163.12260778308817
5937,162.52030987218942
5938,174.76423750221974
5939,174.81955242439207
5940,190.26339744778988
5941,176.16376160492086
5942,179.66924051619728
5943,174.0690897540593
5944,173.7442949670574
5945,165.27660802186466
5946,167.99251251449587
5947,183.07242000564457
5948,178.33001079461943
5949,168.75389584897042
5950,176.93018065111812
5951,171.95463981495703
5952,172.95081470403167
5953,174.52199986667574
5954,162.80458301497077
5955,177.47715030687934
5956,176.62899658653453
5957,174.35932165713666
5958,185.68003384021756
5959,176.95729182472425
5960,168.13941355339645
5961,167.38297353758801
5962,168.57916466632005
5963,180.4895763047598
5964,174.90139064587066
5965,172.72990112295113
5966,162.9191147030351
5967,179.30307104851562
5968,179.09564501329916
5969,172.2540506230651
5970,174.20438215790122
5971,164.13903500910132
5972,177.27423533752054
5973,168.43918076161555
5974,174.68945813687515
5975,171.72064072115373
5976,169.53057990848052
5977,167.01278430794736
5978,169.76770123975265
5979,163.66876882281855
5980,172.44198663770567
5981,171.91592432874072
5982,169.70528432751226
5983,170.16069510690903
5984,174.06512859538637
5985,161.99621466919183
5986,168.54290974532103
5987,175.71458139208264
5988,159.9094620726466
5989,169.56377428389817
5990,173.2927944487047
5991,166.45216106934112
5992,173.36743820703293
5993,179.95418240523944
5994,180.1910391760155
5995,167.8512368998696
5996,167.33068595328498
5997,172.6677448175274
5998,175.81660608168806
5999,165.78105957009694
6000,175.27293017351724
6001,171.77282957097398
6002,173.46514727640383
6003,171.20208910304885
6004,173.32359570841933
6005,179.72557067381157
6006,163.49787686711363
6007,173.15363869036142
6008,179.09513859616334
6009,170.06493350798726
6010,170.79893867431264
6011,178.27404524537926
6012,181.03367809359673
6013,168.9370143282119
6014,164.06600826508816
6015,171.4158348525906
6016,172.26573019001174
6017,175.47285100288838
6018,170.8067489838727
6019,174.2966107413248
6020,168.6183610990311
6021,174.6721594007912
6022,164.41137860849497
6023,179.84332933188253
6024,174.33533392600634
6025,169.6641241355014
6026,174.379269860808
6027,170.5085168056662
6028,168.98366350838415
6029,179.63803460317942
6030,175.93499183763697
6031,171.1638312882043
6032,173.72063582881142
6033,170.7169640834015
6034,173.25685260528928
6035,167.45272927029814
6036,176.64016440276436
6037,172.45250749332482
6038,173.7652532380315
6039,176.49759890309173
6040,165.85054141039475
6041,169.18404869549926
6042,179.2186885533843
6043,173.22087488387336
6044,167.29728714414054
6045,167.67506946049866
6046,164.5945640327563
6047,173.21381887051572
6048,176.22516775587025
6049,183.12920956694796
6050,172.55727520786425
6051,180.11906495208336
6052,180.2344931225457
6053,167.70840802736134
6054,169.20842799054316
6055,176.34771165469377
6056,173.9183268442951
6057,175.76882234016614
6058,167.55536004834076
6059,173.45248160468861
6060,172.78336546038668
6061,169.80394348673738
6062,171.1980163738152
6063,170.54680930706968
6064,175.3566626813711
6065,168.7668535766873
6066,174.05496518145006
6067,165.63243773906572
6068,164.88952660585656
6069,173.76578433569074
6070,165.28995026817438
6071,178.07079024277698
6072,162.6206670412838
6073,163.66992209924726
6074,175.80582557487983
6075,169.79645610044867
6076,169.03260126400798
6077,170.10289917988362
6078,178.2571422172072
6079,178.20339528626133
6080,169.01534130481443
6081,170.98340365154255
6082,168.4543041738137
6083,175.35037875038972
6084,174.46464691180705
6085,172.2341893862503
6086,176.5113798667107
6087,173.65416908656113
6088,172.12114850584445
6089,174.10641096786554
6090,175.83949569083126
6091,182.69446018004504
6092,177.62008386297475
6093,171.79730990373065
6094,173.00331607758076
6095,166.57278322954178
6096,172.6934049582783
6097,168.7820700078519
6098,173.1763713611664
6099,168.0095876706373
6100,171.71081392203413
6101,169.39172580010475
6102,164.1103105107375
6103,172.38905242471645
6104,174.36388125776827
6105,171.87851784894315
6106,169.01195259985099
6107,176.7400584628158
6108,169.0068941334566
6109,172.57648841252828
6110,161.9225372360187
6111,177.57916870662663
6112,178.41853257354234
6113,173.61051092089048
6114,178.42825807949066
6115,171.0723890163432
6116,163.9233906377013
6117,167.59523278072572
6118,170.86921768501125
6119,161.38328267969484
6120,164.6735283541611
6121,174.2125270851267
6122,159.531000067563
6123,168.67959487388813
6124,181.0023643604773
6125,167.9459075289456
6126,182.67126944360533
6127,157.75442838442635
6128,171.56253295676805
6129,175.91148294339928
6130,178.55152071507257
6131,174.26626561150258
6132,171.2620781992354
6133,171.89417571272486
6134,174.06738536867311
6135,178.51649531162676
6136,171.36545785338942
6137,160.74179541983656
6138,175.74135706990157
6139,165.62594460634114
6140,167.28544200346232
6141,167.36734904110807
6142,173.62228056864484
6143,174.22660966592946
6144,170.06218174729193
6145,159.2424468504281
6146,179.47852647843428
6147,179.30611661495905
6148,171.69145700127905
6149,172.11530833051947
6150,170.97648339183834
6151,183.64670849417405
6152,179.19017135513926
6153,175.29444584865476
6154,167.53675199749648
6155,172.20762678489794
6156,166.45839784019455
6157,177.98568397342595
6158,177.93760685961084
6159,167.11732075415998
6160,157.88556913457052
6161,174.89282305848144
6162,174.8989192446968
6163,175.10697427122773
6164,171.95080868931709
6165,173.1485549865034
6166,167.11827618795024
6167,175.5289182497585
6168,170.53148256297078
6169,169.8024052634093
6170,176.81858439819672
6171,168.73855503288834
6172,159.43596298002018
6173,173.3754456127516
6174,177.41449329565913
6175,175.0134481039685
6176,167.26337391304665
6177,172.87779438635937
6178,165.52694533075243
6179,174.352028608329
6180,172.39726349385884
6181,172.57962729394458
6182,176.1127478600384
6183,178.58803174572677
6184,179.30039710390693
6185,173.5046208021119
6186,167.99596033563296
6187,176.5836862276717
6188,162.82541260662362
6189,171.11691665449436
6190,168.59879539793684
6191,172.76617739604742
6192,171.28682794290282
6193,168.87939386180543
6194,158.57102158376952
6195,171.14904991640734
6196,175.31641733515914
6197,171.5004014810256
6198,165.3698222568476
6199,172.98112616721113
6200,164.76664063366528
6201,173.18101676421765
6202,167.6439881819161
6203,172.32951900805645
6204,165.21466540834604
6205,177.93069283723702
6206,174.94543656645735
6207,172.70851120295737
6208,168.60504745212143
6209,178.26862875039618
6210,173.4281017179416
6211,173.66351539821622
6212,168.0995016771234
6213,166.17935492351225
6214,164.17592009178097
6215,183.72597682433246
6216,173.88133268861574
6217,171.97363638106492
6218,172.44543391254035
6219,171.60438351239068
6220,172.1168050445848
6221,174.84833242929662
6222,177.68073683599286
6223,168.64990048527113
6224,167.14986019941432
6225,175.61294828792947
6226,174.59005892818263
6227,178.65898551888472
6228,168.99030922667467
6229,171.7900683048018
6230,168.03466867638818
6231,175.8246010045652
6232,170.890342399818
6233,186.06106413967785
6234,177.75789371123312
6235,175.83874829144204
6236,162.88718300109105
6237,174.27315212507796
6238,175.72041981672854
6239,167.78659477771092
6240,177.48913830966777
6241,177.26125014511373
6242,179.43980869442146
6243,172.9161765207188
6244,166.29821785486018
6245,166.301914721353
6246,178.5665403705183
6247,180.904996038491
6248,176.0344799369107
6249,178.34019627010628
6250,167.81936769971176
6251,179.34722678856087
6252,163.2932102519815
6253,163.03380896871477
6254,174.41693692900824
6255,175.31902332710496
6256,181.13444814784583
6257,175.34957356943005
6258,165.7089226727226
6259,165.69497742888112
6260,168.3595647414548
6261,166.39814369641206
6262,169.9656422525354
6263,171.13989839368264
6264,173.72703322394625
6265,163.9266742111878
6266,173.59913164262218
6267,160.84652812222828
6268,170.29930740778698
6269,178.90015394962094
6270,173.40049871450765
6271,172.9785049662728
6272,167.4953277577218
6273,171.72035454659326
6274,166.78876988459385
6275,163.91172609971207
6276,166.12834360772752
6277,171.44971749115976
6278,168.500644727674
6279,180.54590457582034
6280,167.55141372287642
6281,167.5430072106833
6282,169.60135813710545
6283,159.08974613223205
6284,174.99654991352517
6285,169.8907146443991
6286,171.46195150072805
6287,170.562879716658
6288,165.65952622325892
6289,182.56445631716008
6290,177.23451101306628
6291,172.94012055780726
6292,169.5837543558058
6293,175.82014910852578
6294,169.47787904440113
6295,171.68580915536202
6296,172.3884757454753
6297,182.8154992043007
6298,176.9677021709194
6299,169.03559652523094
6300,167.29534842799222
6301,166.5561155091272
6302,170.53432408690583
6303,177.0200725301395
6304,173.06734941464353
6305,173.7466693593795
6306,163.43687581818077
6307,177.61546713894853
6308,160.1813536079082
6309,167.0890621898149
6310,168.93241209400483
6311,175.40682434993198
6312,170.0010661882503
6313,171.53128636718668
6314,179.22078030538427
6315,165.1340620190568
6316,170.41844443485348
6317,165.42356055532875
6318,176.89079924715438
6319,173.700861133638
6320,171.6606361257106
6321,170.81279364812477
6322,180.86528457750822
6323,164.5132826052829
6324,175.06403202290235
6325,167.62927323557417
6326,170.35755731925693
6327,170.3559684976718
6328,171.25271821461962
6329,178.6949712673824
6330,175.1246357190602
6331,177.4999120709653
6332,176.88247863634777
6333,182.9610066453515
6334,171.63217217903824
6335,171.64044185733127
6336,174.2129699266396
6337,172.80686456858265
6338,170.3340023928263
6339,168.7161840483314
6340,175.562279440535
6341,179.29461594022592
6342,178.28611010409517
6343,164.041477103583
6344,174.31222544979812
6345,174.24811404920308
6346,172.28776796555644
6347,171.63720399383058
6348,173.6250050437962
6349,179.3772594637609
6350,177.8824249070491
6351,181.01372638868278
6352,174.9068001423803
6353,162.0816862408476
6354,177.107928385619
6355,176.83650825380624
6356,172.6412956327104
6357,176.3804790177944
6358,172.39048092716106
6359,182.8475241623906
6360,164.83693040701286
6361,166.19860616966312
6362,173.4959187811928
6363,163.787916190096
6364,171.14672360951255
6365,172.40307049386274
6366,171.38974232275848
6367,167.63612083267103
6368,174.3120279353286
6369,163.18645904733705
6370,170.03988000848915
6371,173.3804537844846
6372,171.12102277780454
6373,167.6757813283031
6374,175.0414496515116
6375,168.57528075800587
6376,175.2139657285261
6377,175.8378796725549
6378,164.47015403687524
6379,175.40951924028454
6380,176.30490934867595
6381,168.3234615507285
6382,171.56858016106955
6383,173.38128814174254
6384,171.3588337509658
6385,170.75794907004246
6386,172.91927737174524
6387,174.4959648398716
6388,180.8973878527926
6389,167.653533872014
6390,178.40702519526647
6391,167.88735836909512
6392,173.03080674877432
6393,180.5418493939951
6394,178.12596823857413
6395,173.53553191141035
6396,172.7796102255946
6397,174.80112633983154
6398,167.8393618318986
6399,170.03651648235854
6400,183.59713410097572
6401,169.03685026281758
6402,184.25123565877522
6403,175.83492610646633
6404,179.5607596460645
6405,171.39160971507914
6406,178.34210184105407
6407,177.62756726667672
6408,173.2152765802236
6409,168.77595979096293
6410,174.8518083253719
6411,171.0416324900558
6412,177.7518452095038
6413,183.85774292987685
6414,173.01039156747524
6415,169.803928911914
6416,169.5065298461659
6417,175.56900466386534
6418,174.30182869106895
6419,168.26543963795848
6420,173.67858455380428
6421,178.4051811471222
6422,178.50386350004035
6423,163.2963829154261
6424,178.07341322765402
6425,166.08025958759634
6426,166.58589324776315
6427,179.7063109777127
6428,165.0088054080792
6429,173.74548843910418
6430,174.42488168084833
6431,173.50767974077755
6432,176.54369155559564
6433,174.38651965724222
6434,168.4505546012024
6435,175.66189682622468
6436,170.24559898915018
6437,176.44018191136433
6438,179.52605492740136
6439,173.42273982879072
6440,162.1396394362525
6441,177.47060562401464
6442,169.5255039176098
6443,161.5840777555754
6444,164.64699677778134
6445,177.11186524314618
6446,174.67879602833673
6447,169.4053139944213
6448,173.92067704954556
6449,180.96774070068443
6450,172.83774668820695
6451,166.56010310911563
6452,180.97891786608727
6453,172.35008624028228
6454,179.75564329976137
6455,170.0564504872528
6456,169.46710816240966
6457,168.53375688119135
6458,175.2256080885133
6459,174.0777410503537
6460,175.6470653970349
6461,173.79621761164995
6462,166.32959341142288
6463,181.21520561068235
6464,177.7863513696978
6465,173.32272373602424
6466,174.84343890513833
6467,171.0861534167443
6468,175.07065096445965
6469,167.38960587334438
6470,182.00093906549816
6471,173.17316102319177
6472,178.67792235091065
6473,176.3726812751911
6474,166.953606619201
6475,180.03481150526346
6476,174.75680083590697
6477,164.1895124106071
6478,172.6958454117253
6479,171.326455071147
6480,170.26104611203775
6481,175.86390589647903
6482,169.5544188916842
6483,170.1567807521654
6484,166.8799675131059
6485,168.9205951191884
6486,166.66462425216946
6487,175.51378672860758
6488,172.3333530418785
6489,174.4935265028345
6490,164.81235863741304
6491,176.97802561121034
6492,172.35154813851295
6493,180.88232260252278
6494,169.14642231924648
6495,166.10365087662524
6496,171.07572024718618
6497,182.61633797959414
6498,170.870023189184
6499,168.69294156811364
6500,166.79963937233015
6501,179.01403768615882
6502,178.6595690505648
6503,181.3912665364008
6504,180.2001717736899
6505,174.27110007516072
6506,175.01019145563865
6507,171.4079537697793
6508,174.57395330423836
6509,169.2508629047718
6510,170.78844178247525
6511,175.11436199175958
6512,170.61282684176973
6513,172.96151878261952
6514,176.73968875006287
6515,173.71080919862564
6516,181.43209104333823
6517,174.6164130275869
6518,170.6703437013096
6519,172.29840532859018
6520,181.22128173180585
6521,170.54250052604556
6522,166.9059316991102
6523,174.24332276787067
6524,167.89477564498227
6525,161.17270785297532
6526,170.41036010204857
6527,181.11601343631327
6528,173.43823841157808
6529,170.42374005539665
6530,177.1287583698066
6531,171.13246436299758
6532,178.4378231889737
6533,170.05644277719878
6534,174.1449603143447
6535,168.4474764789924
6536,174.26207175318635
6537,176.13597848534215
6538,171.47329554029648
6539,189.28346366649168
6540,169.10857561831853
6541,175.81970606401117
6542,171.52491774556972
6543,165.9389435844672
6544,173.8377519491893
6545,175.80322962815205
6546,176.56146086671558
6547,168.25698643955604
6548,163.49977106086996
6549,166.1165113130344
6550,174.3253420169878
6551,172.07089867343194
6552,170.58538000448354
6553,175.26229261379902
6554,168.2127919615035
6555,182.68492650402973
6556,176.59863983374913
6557,169.67113128679713
6558,174.90372579126685
6559,166.04341646605428
6560,159.2280042700943
6561,177.33327740916866
6562,172.88018616437876
6563,170.09597428097945
6564,160.4550975288873
6565,169.47397814331788
6566,177.75435586895938
6567,166.84753437792452
6568,180.74466415141003
6569,171.29454669796198
6570,172.42630773757938
6571,170.58579172092
6572,173.7932011821075
6573,179.94231812436493
6574,173.29689800495595
6575,170.2324691532717
6576,168.0488281841957
6577,170.2581204462393
6578,176.54770047353517
6579,175.5522873421043
6580,166.72773207496155
6581,175.02581218362815
6582,166.84338451098344
6583,174.7451172655279
6584,183.27349485586163
6585,166.28244508637434
6586,171.58373076960007
6587,167.78574202604733
6588,163.4440879823045
6589,180.223798426506
6590,165.44314789604343
6591,170.32852190677255
6592,173.57458815992734
6593,173.87989211065675
6594,169.07536688897358
6595,176.2426374036791
6596,178.99041364244624
6597,177.4012226154487
6598,171.00243487089435
6599,171.2523913487296
6600,170.23047930402683
6601,177.59955165350374
6602,176.83239944124108
6603,166.71353992164458
6604,181.05928905174594
6605,167.22933526466525
6606,171.7546150828603
6607,169.50908504156982
6608,167.95811124008995
6609,171.54064425819305
6610,168.91089348123845
6611,181.6344347426677
6612,175.01214384861194
6613,169.3526520530855
6614,177.4293448686525
6615,173.89395450870555
6616,165.89258689214725
6617,169.9288620148796
6618,178.80032778095745
6619,180.0171272953352
6620,155.9509691009691
6621,158.35031051659826
6622,176.2361292800442
6623,169.133853093564
6624,178.18912453748686
6625,172.9058609651668
6626,161.85062714784235
6627,160.03893420213532
6628,174.90633243683723
6629,168.35838475689084
6630,180.6883969287485
6631,163.95937151463022
6632,170.54534941302632
6633,177.3092451802773
6634,176.93690733755497
6635,172.41923698078512
6636,171.90231403653974
6637,176.8252757412891
6638,174.14385289564373
6639,169.60781039777115
6640,166.77466333347587
6641,169.9367312786328
6642,171.48960195604812
6643,175.93314740660273
6644,164.06982397007874
6645,160.07624722560627
6646,180.16688225200562
6647,171.47790336509956
6648,174.09755007599577
6649,178.4893312557062
6650,165.00268367889095
6651,179.3354390371589
6652,173.55117570791737
6653,172.1823560752478
6654,181.336444330223
6655,180.6608898792537
6656,186.69399749226065
6657,168.29979173765173
6658,177.4679475496786
